Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
314 1.8683597 2.4348521 -0.6555085 9.4366045 90.78571 100.40752 0.0 354.0 1000.0 1000.0 1000.0 0.13447778 -0.83514464 2.4773986 1.6276042e-08 -11.51215 17.274038 9.197048 -1.5323064 45.427685 -1.1175871e-08 0.013963049 -0.3711425 -0.009544658 11.042011 -6.16047 -0.20751332 0.19854283 80.0 0 1.135721 0.00011219999999999999 0.19662599643240242 8.31856632232666 9420000 5915 1591
315 1.3808585 2.630891 -0.9329235 9.620761 86.96429 69.55907 0.0 239.0 1000.0 1000.0 1000.0 0.10944441 -0.6422881 2.5332808 -8.138021e-09 -16.833265 25.092632 8.421772 -2.7444108 43.67107 1.1175871e-08 0.010900104 -0.009371997 -0.007287721 10.288133 -5.4280205 -0.21260189 0.012315291 80.0 0 1.0018117 0.00011159999999999999 0.195627993088628 8.343722343444824 9450000 5934 1586
316 1.5005392 1.9310899 -0.9142045 5.0862103 72.5 70.82902 0.0 215.0 1000.0 1000.0 1000.0 0.12784377 -0.5493723 2.303001 -3.0517577e-09 -13.891736 10.092494 8.918704 -1.3790879 47.840733 9.49949e-08 0.008729203 -0.0352654 -0.0053093582 9.974268 -5.4088407 -0.21771644 0.07964199 80.0 0 1.0141428 0.00011099999999999999 0.1946299972163167 8.368707656860352 9480000 5953 1580
317 2.0043845 2.5408926 -0.9058509 9.42884 104.67857 99.11684 0.0 332.0 1000.0 1000.0 1000.0 0.16630663 -0.7291515 2.33457 -3.0517577e-09 -14.757335 17.426617 9.723708 -6.385584 49.83156 1.4901161e-08 0.014849039 -0.040920272 -0.010071265 13.700217 -7.5762396 -0.22285745 0.062449202 80.0 0 1.0245986 0.00011039999999999999 0.193631991267247 8.3950777053833 9510000 5972 1575
318 1.6885577 1.9269491 -0.6270693 5.8773828 82.85714 85.86148 0.0 278.0 1000.0 1000.0 1000.0 0.15570138 -0.7208423 1.9984431 0.0 -10.339185 17.390516 8.505943 -1.2555566 41.45119 -1.8626451e-08 0.013331132 -0.081144 -0.009071631 10.7283535 -5.6711197 -0.22802472 0.6838232 80.0 0 1.0496342 0.00010979999999999999 0.19263400477925147 8.42165470123291 9540000 5991 1575
319 0.58303213 1.5590532 -1.28333 4.5697975 68.75 68.36855 0.0 209.0 1000.0 1000.0 1000.0 0.091940634 -0.66680306 2.2731004 0.0 -21.724953 12.293207 6.94996 -2.7699776 39.790585 3.632158e-08 0.008106455 -0.024055675 -0.005896535 8.639452 -4.96424 -0.23321912 0.0908186 80.0 0 1.0028461 0.00010919999999999998 0.19163599895837022 8.447742462158203 9570000 6010 1569
320 0.940249 1.8172642 -1.2388772 6.9554744 95.39286 82.53023 0.0 291.0 1000.0 1000.0 1000.0 0.10292934 -0.55657375 3.06855 3.5603842e-09 -13.066781 32.711895 9.018795 -1.0943441 46.89127 -2.7939677e-08 0.0128739495 -0.13206752 -0.009717191 11.517749 -6.590825 -0.2384405 0.08380644 80.0 0 1.0741904 0.00010859999999999998 0.190638004814066 8.474668502807617 9600000 6029 1560
321 0.84965485 1.6549368 -2.1069317 4.9968467 75.53571 78.104546 0.0 240.0 1000.0 1000.0 1000.0 0.1258732 -0.69953215 2.6064088 0.0 -10.8188715 14.117105 8.64184 -0.96363497 44.132053 -3.7252903e-08 0.009781964 -0.023471877 -0.0073179216 8.690712 -5.4745216 -0.24368908 0.06789981 80.0 0 1.0062869 0.00010799999999999998 0.18964000833605357 8.501399993896484 9630000 6049 1571
322 2.8918724 3.091916 -0.2613726 13.813817 96.85714 69.92686 0.0 239.0 1000.0 1000.0 1000.0 0.19797663 -0.6014162 2.33376 0.0 -10.253957 12.489639 8.853413 -1.496953 36.658943 1.8626451e-09 0.01765354 -0.5173332 -0.011616876 11.207266 -5.809213 -0.24896574 2.0992682 75.0 0 1.148282 0.00010739999999999998 0.18864199665531464 8.52897834777832 9660000 6067 1597
323 1.1253134 1.9425311 -0.74318254 6.0763826 86.96429 90.16274 0.0 292.0 1000.0 1000.0 1000.0 0.09064117 -0.64452314 2.3164427 3.5603842e-09 -14.311514 15.939401 8.617143 -4.440922 43.76037 -1.3038516e-08 0.008890715 -0.13458031 -0.005339628 10.427069 -5.902971 -0.25427008 2.0526435 75.0 0 0.88958836 0.00010679999999999998 0.18764400277736942 8.55684757232666 9690000 6086 1595
324 2.7589717 2.201016 -0.89397866 7.121288 95.64286 85.22668 0.0 318.0 1000.0 1000.0 1000.0 0.18160492 -0.5704174 2.815048 -7.1207684e-09 -14.624278 10.327814 8.946336 -6.3072824 43.99346 0.0 0.016661003 -0.021602005 -0.011761108 12.755209 -6.7624607 -0.25960302 0.0446556 80.0 0 1.0031353 0.00010619999999999998 0.1866459931382393 8.585393905639648 9720000 6105 1596
325 1.9259573 2.5019689 -0.61857295 8.803958 119.46429 94.11106 0.0 349.0 1000.0 1000.0 1000.0 0.13436975 -0.53168225 2.5802875 2.0345052e-09 -11.3832855 16.825512 9.043022 -3.249628 41.53247 2.6077032e-08 0.011863806 -0.019046824 -0.007536538 11.869137 -6.1326656 -0.2649643 0.045864414 80.0 0 0.99525684 0.00010559999999999998 0.18564800217006588 8.61567497253418 9750000 6124 1595
326 1.0566155 1.7190737 -1.31651 6.1857796 104.03571 79.47483 0.0 244.0 1000.0 1000.0 1000.0 0.053439938 -0.6873596 2.3549836 9.155274e-09 -11.487153 13.407414 9.718202 -3.0891871 37.219597 2.6077032e-08 0.0109624155 -0.018163214 -0.0075897137 10.407743 -5.898614 -0.27035472 0.05372891 80.0 0 0.998163 0.00010499999999999999 0.18464999843973373 8.646783828735352 9780000 6143 1592
327 2.0716827 2.7534537 -0.88885325 8.697842 98.67857 89.87017 0.0 301.0 1000.0 1000.0 1000.0 0.10601096 -0.6923069 2.9564807 8.138021e-09 -10.99645 16.209965 10.347514 -1.0647702 47.02466 -3.3527613e-08 0.016164478 -0.0141823925 -0.01151101 11.812643 -6.4431496 -0.275774 0.033757415 80.0 0 1.0001287 0.00010439999999999999 0.18365199589360637 8.678383827209473 9810000 6162 1588
328 1.4822018 2.0939884 -0.95192486 6.967288 91.71429 84.48536 0.0 395.0 1000.0 1000.0 1000.0 0.11299301 -0.67059433 2.8837094 4.0690105e-09 -16.171085 12.292394 10.880791 -5.2074876 39.533184 8.381903e-08 0.012879901 -0.22940058 -0.008340772 13.176035 -7.342641 -0.28122306 0.26587605 80.0 0 1.0863338 0.00010379999999999999 0.18265400911465565 8.710095405578613 9840000 6180 1592
329 1.9224608 2.923187 -1.2718912 9.128401 85.39286 65.0617 0.0 220.0 1000.0 1000.0 1000.0 0.09622464 -0.74827856 3.1927042 1.373291e-08 -19.13669 20.100466 9.007421 -4.78487 42.34523 5.122274e-08 0.020829258 -0.036696788 -0.014713739 10.295286 -5.316419 -0.28670192 0.0689973 80.0 0 1.0117018 0.00010319999999999999 0.18165601000712958 8.741607666015625 9870000 6199 1595
330 2.1969297 2.1840448 -0.7950113 5.6544437 101.75 87.18233 0.0 283.0 1000.0 1000.0 1000.0 0.13486804 -0.67518246 3.2577667 4.0690105e-09 -23.424452 11.559235 11.0826645 -2.8167934 45.973724 5.9604645e-08 0.018326562 -0.034289494 -0.012449871 12.465458 -6.627677 -0.29221103 0.06702539 80.0 0 1.0011268 0.00010259999999999999 0.18065799358931753 8.773717880249023 9900000 6218 1596
331 2.7304573 2.6561766 -1.0173861 10.878378 106.89286 83.659744 0.0 278.0 1000.0 1000.0 1000.0 0.1851337 -0.97237504 2.262169 2.0345052e-09 -9.419786 14.399947 10.718228 -3.1403298 46.023827 2.142042e-08 0.016516598 -0.43987602 -0.010304162 12.303392 -6.7643948 -0.2977505 1.8521864 80.0 0 1.2076788 0.00010199999999999999 0.17965999881044067 8.806607246398926 9930000 6237 1592
332 1.4662952 1.6883543 -0.65248024 6.130185 100.0 71.27913 0.0 263.0 1000.0 1000.0 1000.0 0.14895944 -0.53095883 2.9430044 2.0345052e-09 -12.106095 12.90074 12.483198 -0.7091794 42.698975 -5.122274e-08 0.01181456 -0.08875381 -0.007398768 12.775567 -6.8753414 -0.30332085 0.72507715 80.0 0 0.98783326 0.00010139999999999998 0.1786620008645762 8.839871406555176 9960000 6256 1585
333 1.6546552 2.4684606 -0.9381762 8.562504 93.71429 95.36428 0.0 365.0 1000.0 1000.0 1000.0 0.17956473 -0.59862983 2.4281108 5.340576e-09 -15.2316 14.707777 10.54656 -2.0173354 41.63544 3.7252903e-09 0.011120829 -0.01951139 -0.0072395075 11.56402 -6.7327228 -0.30892268 0.056351572 80.0 0 0.9993524 0.00010079999999999998 0.17766399768637783 8.873174667358398 9990000 6275 1593
334 1.7408572 2.4212263 -1.8117387 7.2638307 127.71429 89.16792 0.0 334.0 1000.0 1000.0 1000.0 0.18132329 -0.53649676 2.3894424 -1.1189779e-08 -10.88164 25.221525 11.343357 -5.9306636 45.290356 5.5879354e-08 0.018379968 -0.060050003 -0.012367794 13.338811 -6.977904 -0.3145557 0.17946348 80.0 0 1.0270841 0.00010019999999999998 0.1766660093504557 8.908106803894043 10020000 6294 1592
335 1.0502573 2.3316813 -1.6839689 10.183722 88.78571 82.78775 0.0 249.0 1000.0 1000.0 1000.0 0.16116837 -0.59797907 2.3536851 -2.0345052e-09 -21.936264 23.004038 9.011091 -6.310301 37.491287 -5.9604645e-08 0.011452194 -0.031924188 -0.008259916 9.310318 -5.5581274 -0.32022098 0.08433882 80.0 0 1.0008916 9.959999999999998e-05 0.17566799370559458 8.942673683166504 10050000 6312 1597
336 2.2520225 2.6631532 -1.6223499 10.345465 102.32143 79.30009 0.0 305.0 1000.0 1000.0 1000.0 0.21451347 -0.51988626 3.1734245 4.0690105e-09 -20.321327 12.712086 10.976914 -1.2846718 40.40366 7.962808e-08 0.01396864 -0.08276833 -0.008122944 12.493598 -6.2872815 -0.3259182 0.14025909 80.0 0 1.0201457 9.899999999999998e-05 0.17466999390929466 8.977550506591797 10080000 6331 1584
337 2.258303 2.9460123 -0.650466 12.870892 103.03571 95.81921 0.0 425.0 1000.0 1000.0 1000.0 0.21398656 -0.49560514 3.1097589 -2.5431315e-09 -14.37817 20.303799 10.709664 -3.4420033 48.214508 -8.381903e-09 0.013919406 -0.044505507 -0.008962786 11.516788 -6.095628 -0.33164835 0.090999305 80.0 0 1.0147159 9.839999999999998e-05 0.1736719911189741 9.012739181518555 10110000 6350 1596
338 2.0053422 2.492127 -0.76732147 7.8199215 92.75 80.564804 0.0 263.0 1000.0 1000.0 1000.0 0.17880052 -0.6094129 3.361535 -5.5948894e-09 -18.554663 18.464102 10.475775 -1.3821645 43.873226 3.7252903e-08 0.014281649 -0.2974323 -0.009607089 10.6090765 -5.4237804 -0.33741137 1.1298726 80.0 0 1.1771731 9.779999999999998e-05 0.17267400919194664 9.047722816467285 10140000 6369 1600
339 1.3406485 2.0599396 -1.6345165 6.867673 92.71429 77.88446 0.0 313.0 1000.0 1000.0 1000.0 0.18993855 -0.57611316 3.1828604 3.0517577e-09 -16.515097 17.35424 11.775029 -0.53229666 44.310474 1.8626451e-08 0.011142074 -0.09315649 -0.0068833143 12.526487 -7.0156384 -0.34320784 0.18901414 80.0 0 1.0030066 9.719999999999998e-05 0.17167599069701342 9.082520484924316 10170000 6388 1584
340 1.2312202 2.0350857 -0.5834698 8.240708 94.64286 91.60873 0.0 410.0 1000.0 1000.0 1000.0 0.1695082 -0.95149887 2.78155 -8.138021e-09 -11.201319 15.608963 10.441673 -2.7063842 38.908207 -1.4901161e-08 0.014131976 -0.023270715 -0.010022083 11.612293 -6.7541623 -0.34903806 0.044710398 80.0 0 1.004141 9.659999999999998e-05 0.1706780027513051 9.117242813110352 10200000 6407 1599
341 0.99862045 1.6320658 -2.0723805 3.914072 72.96429 75.67293 0.0 245.0 1000.0 1000.0 1000.0 0.13926984 -0.6552973 2.1845398 -2.0345052e-09 -10.260432 16.704073 9.887026 -4.3237376 39.550266 5.7742e-08 0.010282921 -0.045199066 -0.006712182 9.886118 -5.3134995 -0.3549024 0.22555608 80.0 0 1.0005898 9.599999999999998e-05 0.16967999071520917 9.150867462158203 10230000 6426 1593
342 0.7660655 1.5012182 -1.557813 5.507102 96.21429 80.94282 0.0 295.0 1000.0 1000.0 1000.0 0.14148454 -0.659304 2.2322712 -2.0345052e-09 -12.005029 19.162968 9.289249 0.41348934 46.273487 6.519258e-09 0.011221774 -0.027849361 -0.0074952478 11.006849 -5.505695 -0.36080152 0.05656562 80.0 0 1.0302796 9.539999999999997e-05 0.1686820029476493 9.184612274169922 10260000 6445 1582
343 2.462561 2.3723235 -0.78738606 10.230182 85.64286 85.25475 0.0 266.0 1000.0 1000.0 1000.0 0.21246967 -0.66964316 2.062511 -6.1035155e-09 -6.2417936 13.032085 10.796286 -0.65346956 48.339966 5.5879354e-09 0.019408895 -0.03806921 -0.0136529915 10.781132 -6.095835 -0.36673546 0.070874974 80.0 0 1.0038042 9.479999999999997e-05 0.1676840079193187 9.217963218688965 10290000 6463 1595
344 1.7390363 2.038674 -1.2828912 6.754694 98.53571 88.65845 0.0 359.0 1000.0 1000.0 1000.0 0.17725675 -0.9543098 2.608682 2.0345052e-09 -14.861002 14.136165 10.38048 -1.8837357 43.76897 -7.450581e-09 0.013575064 -0.033235602 -0.00932116 10.749191 -5.867653 -0.37270498 0.19432251 80.0 0 1.0078187 9.419999999999997e-05 0.16668599593744066 9.251572608947754 10320000 6482 1600
345 0.96405953 1.7838444 -1.5216928 5.6091523 70.28571 92.6132 0.0 404.0 1000.0 1000.0 1000.0 0.104371585 -0.6001947 2.3578737 -6.1035155e-09 -14.860131 18.80099 8.796579 -1.1546459 40.04836 1.4901161e-08 0.010984018 -0.30432278 -0.0076220264 8.844248 -5.239485 -0.3787102 0.19481736 80.0 0 1.1063292 9.360000000000001e-05 0.16568799829503952 9.284069061279297 10350000 6501 1600
346 1.234062 1.6711024 -1.0456673 5.958804 85.82143 82.00916 0.0 286.0 1000.0 1000.0 1000.0 0.14221792 -1.1037456 2.732767 -5.086263e-10 -13.98627 18.04637 9.42358 -0.6675377 45.720367 -1.8626451e-09 0.012130868 -0.047181547 -0.008633258 10.247464 -5.671357 -0.3847518 0.120607406 80.0 0 1.040396 9.300000000000001e-05 0.16469000754331473 9.316308975219727 10380000 6520 1601
347 1.1137663 1.9856228 -0.9719537 7.596877 87.25 87.992546 0.0 242.0 1000.0 1000.0 1000.0 0.14307903 -0.6838912 2.2657697 -2.0345052e-09 -10.865688 14.278866 10.683521 -24.519888 42.943417 4.8428774e-08 0.015199382 -0.033249144 -0.0109821 12.037931 -7.2688017 -0.39083007 0.18100625 80.0 0 0.99620664 9.240000000000001e-05 0.16369199818716693 9.348386764526367 10410000 6539 1582
348 1.2410835 2.071021 -0.79414904 7.7489724 93.25 98.97136 0.0 362.0 1000.0 1000.0 1000.0 0.14321184 -0.73497975 2.842985 -2.0345052e-09 -18.936983 18.54408 9.409612 -1.7284927 46.827705 6.146729e-08 0.013807178 -0.064420015 -0.00947896 12.266693 -6.836955 -0.39694554 0.19814114 80.0 0 1.0308726 9.180000000000001e-05 0.16269400485061986 9.380606651306152 10440000 6558 1592
349 1.5172411 2.0979695 -1.9214973 8.900748 92.42857 74.96305 0.0 283.0 1000.0 1000.0 1000.0 0.14258653 -0.6736816 2.7277894 -6.1035155e-09 -18.44667 10.328167 9.14756 0.32717347 48.695168 -3.7252903e-09 0.013279601 -0.42594823 -0.008970782 11.624049 -6.416439 -0.40309864 2.2537913 78.0 0 1.6591972 9.120000000000001e-05 0.16169600483008892 9.412914276123047 10470000 6576 1592
350 1.5583509 2.1429107 -1.9539161 7.184535 79.5 74.04414 0.0 259.0 1000.0 1000.0 1000.0 0.11631183 -0.68663096 2.39412 -1.0172526e-09 -11.824752 18.526464 10.074843 -1.4538312 45.66016 -2.9802322e-08 0.015297452 -0.4507774 -0.009680878 11.815748 -6.6674724 -0.40928987 0.66010284 80.0 0 1.4016638 9.06e-05 0.16069799649734642 9.444684982299805 10500000 6595 1604
351 1.6325809 1.8701475 -0.5840891 6.86777 94.96429 98.76143 0.0 332.0 1000.0 1000.0 1000.0 0.11941476 -1.2614412 2.827441 -1.0172526e-09 -17.145569 10.223911 8.4236765 -5.561696 43.981792 4.656613e-08 0.014267021 -0.07590037 -0.009777509 11.758953 -6.8825655 -0.41551977 0.13128932 80.0 0 1.1284348 9e-05 0.1596999986960824 9.476713180541992 10530000 6614 1594
352 2.300791 2.5048816 -2.0904114 7.740736 89.89286 73.48826 0.0 273.0 1000.0 1000.0 1000.0 0.17473431 -0.65693986 2.2806714 1.0172526e-08 -7.914045 16.518402 8.9700365 -0.6164632 39.862293 8.381903e-09 0.016988836 -0.05559814 -0.011318553 11.315521 -5.487999 -0.42178866 0.049563035 80.0 0 1.0114899 8.94e-05 0.15870199338199295 9.5087308883667 10560000 6633 1588
353 2.2216086 2.6748214 -0.6439724 10.439407 58.25 75.33479 0.0 262.0 1000.0 1000.0 1000.0 0.1938219 -0.80648655 2.414525 1.0172526e-09 -8.842666 16.510891 8.938244 -0.60307837 44.706078 1.1175871e-07 0.014384238 -0.03729274 -0.00954788 10.329547 -5.905319 -0.42809683 0.1193265 80.0 0 1.0288117 8.88e-05 0.15770400200259496 9.53921890258789 10590000 6652 1594
354 1.9967242 2.6201718 -0.9242834 8.898807 106.96429 81.22037 0.0 331.0 1000.0 1000.0 1000.0 0.14481418 -0.5544912 2.4566042 -4.0690105e-09 -11.3392 15.803124 9.932875 -0.37572002 45.002335 -4.656613e-08 0.017483082 -0.36052853 -0.012555923 12.678778 -7.198098 -0.43444535 0.6275441 80.0 0 1.5588453 8.82e-05 0.15670599089421547 9.57066822052002 10620000 6671 1576
355 1.6559666 2.4066777 -1.0047462 7.4429817 75.57143 83.11971 0.0 293.0 1000.0 1000.0 1000.0 0.13207637 -0.5543299 3.3397045 -4.0690105e-09 -14.66237 20.20476 9.201939 -3.8778644 43.52371 -4.4703484e-08 0.019692693 -0.3982165 -0.014847124 9.717156 -5.5461416 -0.44083413 2.594445 31.0 0 1.0972848 8.76e-05 0.1557080029899479 9.601481437683105 10650000 6689 1676
356 2.304283 2.879802 -0.6541893 11.4063835 80.96429 91.24554 0.0 310.0 1000.0 1000.0 1000.0 0.19457324 -1.2279141 2.6561773 0.0 -10.015138 17.264847 10.78071 -0.79403734 43.32476 5.029142e-08 0.017943002 -0.09522861 -0.0122677805 12.845955 -7.7680254 -0.44726425 2.0714207 41.0 0 1.6463213 8.7e-05 0.15471000788755682 9.631983757019043 10680000 6707 1664
357 0.12533155 1.5021514 -1.1971678 5.766856 44.535713 69.70114 0.0 271.0 1000.0 1000.0 1000.0 0.096817434 -0.650712 2.3798265 -6.612142e-09 -19.87449 8.185327 7.912991 -0.094213486 42.28374 4.0978193e-08 0.007370428 -0.77540946 -0.005387339 5.836842 -3.7434425 -0.45373622 3.0171685 45.0 0 1.7102447 8.64e-05 0.15371199583840467 9.660440444946289 10710000 6725 1631
358 0.68038994 1.6980175 -1.2183578 7.0607867 68.75 81.36673 0.0 240.0 1000.0 1000.0 1000.0 0.158069 -0.49730876 2.7770522 7.1207684e-09 -17.747103 9.686129 9.091208 -0.5944934 41.823757 -4.4703484e-08 0.008997513 0.036055557 -0.0067248917 9.926198 -6.6667843 -0.46024996 2.1510003 6.0 0 0.93102455 8.58e-05 0.1527139953472899 9.688234329223633 10740000 6743 1715
359 0.19138415 1.0284704 -0.99575275 2.898072 58.214287 94.14744 0.0 326.0 1000.0 1000.0 1000.0 0.11919573 -0.7479751 2.097743 -4.0690105e-09 -13.06429 12.159509 6.9528913 -1.0921159 47.613834 -8.1025064e-08 0.0063930177 -0.10370776 -0.0046057296 6.4427843 -4.167287 -0.46680644 1.6384399 80.0 0 0.88198566 8.52e-05 0.15171599962840449 9.714920997619629 10770000 6762 1593
360 0.17220704 0.9302593 -1.0298128 2.9409187 65.5 84.387924 0.0 329.0 1000.0 1000.0 1000.0 0.12416625 -0.5715556 2.104688 -7.1207684e-09 -12.563251 11.030481 8.580874 -1.8726606 42.538963 -6.891787e-08 0.00476934 -0.06842455 -0.0032855198 8.909998 -5.7815695 -0.47340629 0.29521608 80.0 0 1.0966905 8.46e-05 0.15071800371823313 9.740967750549316 10800000 6781 1568
361 0.25389513 1.320857 -1.2370536 4.8812685 74.85714 78.59603 0.0 239.0 1000.0 1000.0 1000.0 0.084471695 -0.7894064 2.0710325 -3.0517577e-09 -10.881294 19.822144 8.047057 -1.0111237 37.785713 2.6077032e-08 0.006350183 -0.010512182 -0.0045554168 9.512087 -6.171863 -0.48005003 0.01430507 80.0 0 0.999369 8.4e-05 0.14972000446448497 9.766895294189453 10830000 6800 1575
362 0.07064662 0.69817543 -0.76924527 2.2505333 41.25 67.05841 0.0 228.0 1000.0 1000.0 1000.0 0.067106724 -0.5948519 1.5773216 1.0172526e-09 -11.423267 13.7233515 7.917226 -2.6301713 37.446316 9.313226e-09 0.0038052215 -0.012093682 -0.0029806397 6.3894625 -4.502079 -0.4867381 0.02706876 80.0 0 1.0042846 8.34e-05 0.14872200051473144 9.791071891784668 10860000 6819 1562
363 0.198712 0.7954516 -0.7940076 2.8960216 64.60714 86.75636 0.0 306.0 1000.0 1000.0 1000.0 0.10934236 -0.6559682 2.195692 -1.0681152e-08 -17.635162 13.211481 7.77464 0.28259778 40.021507 -2.7939677e-08 0.0047754594 -0.013471501 -0.0035331654 8.565529 -6.1274037 -0.4934711 0.07419264 80.0 0 1.0050309 8.28e-05 0.14772399230473873 9.814820289611816 10890000 6838 1578
364 -0.045453988 0.5938413 -0.8579388 2.356455 52.035713 67.69653 0.0 235.0 1000.0 1000.0 1000.0 0.082979605 -0.56263185 1.5222594 -4.0690105e-09 -10.819506 16.0334 6.428566 -1.3962531 38.465897 -4.0978193e-08 0.0030734502 -0.05216057 -0.002296687 6.4568048 -4.3579454 -0.5002499 0.06920002 80.0 0 1.0848085 8.22e-05 0.14672599953758575 9.837566375732422 10920000 6857 1566
365 0.49345437 1.1966778 -1.0590398 3.0562067 67.10714 81.35958 0.0 229.0 1000.0 1000.0 1000.0 0.082420915 -0.70117134 2.1571293 1.0172526e-09 -18.00286 20.717823 7.2643657 -2.4249349 39.873238 -1.1175871e-07 0.005188818 -0.013465372 -0.0035916702 8.344372 -5.3305993 -0.50707483 0.02526541 80.0 0 1.0039403 8.16e-05 0.1457280084601092 9.860153198242188 10950000 6876 1579
366 0.18721196 1.0095462 -0.77265984 4.100307 60.964287 71.37751 0.0 227.0 1000.0 1000.0 1000.0 0.076630555 -0.6804286 1.8848261 1.2207031e-08 -17.812214 13.061957 7.0920033 -0.22137022 37.455826 -2.4214387e-08 0.0030586317 -0.01283085 -0.0021682396 6.7962136 -4.807213 -0.5139466 0.029510958 80.0 0 0.9998441 8.1e-05 0.1447300075462838 9.882295608520508 10980000 6895 1599
367 -0.073735416 0.62499905 -1.7500067 0.98331946 66.53571 89.50518 0.0 238.0 1000.0 1000.0 1000.0 0.08806391 -0.49170417 1.2034862 8.138021e-09 -15.682615 11.51794 8.421406 -0.020163536 43.919067 2.188608e-08 0.0026183226 -0.011874391 -0.0020872264 8.2425785 -6.0775223 -0.52086633 0.0697826 80.0 0 1.003323 8.04e-05 0.14373200461841953 9.904314994812012 11010000 6914 1598
368 -0.13236973 0.986381 -1.8162507 2.320694 44.75 63.173584 0.0 206.0 1000.0 1000.0 1000.0 0.062537245 -0.6308736 1.7064512 2.0345052e-08 -8.706811 25.53558 5.7825613 -4.5627017 38.91865 -6.984919e-08 0.0022405516 -0.24862607 -0.0013946213 6.245655 -4.3883233 -0.52783394 0.04747872 80.0 0 1.3367503 7.98e-05 0.14273399220851296 9.925148010253906 11040000 6933 1606
369 0.007822012 0.9174023 -1.9172411 1.917505 78.32143 86.745544 0.0 236.0 1000.0 1000.0 1000.0 0.06422415 -0.6010457 1.6562917 7.1207684e-09 -10.070676 20.68528 8.2973175 -1.3808122 47.169167 9.126961e-08 0.0037200414 -0.09353009 -0.0025849561 8.168073 -5.4630814 -0.53485054 0.17724538 80.0 0 1.0309573 7.92e-05 0.1417359988281145 9.946573257446289 11070000 6951 1600
370 0.056513637 0.78046995 -0.66225725 2.751803 83.96429 93.66295 0.0 273.0 1000.0 1000.0 1000.0 0.03820484 -0.608477 1.7028854 -5.086263e-09 -8.19419 28.923079 6.662324 -7.3287964 41.414585 1.1175871e-08 0.0038436395 -0.011519662 -0.0030076974 9.460788 -6.9423203 -0.5419167 0.031260774 80.0 0 0.9963621 7.86e-05 0.1407380038781207 9.968811988830566 11100000 6970 1600
371 0.10966922 0.92091995 -0.9673305 3.5180078 52.42857 73.02564 0.0 235.0 1000.0 1000.0 1000.0 0.06285909 -0.6235758 2.2535963 -1.4241537e-08 -18.927158 19.351837 6.80003 -1.2443352 42.692303 1.4901161e-08 0.002914592 -0.044007182 -0.0019234353 6.3929887 -4.0896034 -0.54903316 0.05987014 80.0 0 1.0140934 7.8e-05 0.13974000605204304 9.990225791931152 11130000 6989 1596
